Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
ABM,20061213,22.79,-0.05704261,6.241007,654900,21.46,23.2,23.22
ABM,20061214,21.52,0.07760223,7.156637,729700,22.78,24,23.55
ABM,20080905,21.1,0.000947889,7.460793,1296400,20.63,21.66,21.01
ABM,20081010,13.36,0.07410185,8.486661,814100,14.45,15.93,15.02
ABM,20090903,21.34,-0.01827551,5.302874,648000,19.87,20.86,20.36
ABM,20101206,22.25,-0.004943848,5.360989,1264900,21.5,24.17,24.17
ABM,20101208,21.82,0.09945005,6.129256,1179700,24.06,25.8,25.51
ABM,20130305,23.23,-0.0512268,5.541368,1019700,21.8,22.14,22.15
ABM,20170907,40.68,-0.01573253,5.253317,1119800,39.2,41.75,41.03
ABR,20070801,19.25,-0.03792205,6.448808,1391400,18.52,21,19.32
ABR,20070808,19.25,0.03168834,7.258704,788700,18.66,20.19,18.35
ABR,20070815,15.79,0.06713112,10.6087,1354200,16.05,21.1,19.01
ABR,20070914,18.81,0.05954284,8.17015,195400,19.04,20.74,20.83
ABR,20080109,14.76,-0.01151762,4.519472,608600,14.04,15.5,15.31
ABR,20080612,11.09,0.07844904,5.529886,1191000,11.61,12.2,12.15
ABR,20080613,12.21,-0.03194106,8.332277,512900,11.65,12.42,12
ABR,20080710,8.75,-0.03428574,5.012142,217500,7.96,8.95,8.11
ABR,20080718,9.75,-0.04820516,7.035545,448100,9.49,11.13,11.05
ABR,20080723,11.05,-0.02805434,5.949225,539600,10.19,11.66,10.69
ABR,20080815,10.77,-0.07985149,6.61935,437900,10.04,10.49,10.1
ABR,20080826,8.84,-0.00565613,4.884688,223800,8.5,9.18,8.67
ABR,20080919,10.21,0.01958862,6.528281,671700,9.31,9.55,9.4
ABR,20081008,6.5,-0.05846155,6.014025,441400,4.39,5.25,5.75
ABR,20081013,5.75,0.00173917,21.19978,470900,5.05,5.54,4.88
ABR,20081020,5.81,-0.0929432,7.028232,198800,4.9,4.97,4.82
ABR,20081028,3.86,0.03367879,15.47731,693700,3.17,3.81,3.42
ABR,20081104,4.88,0.004098357,4.584365,654600,4.53,4.95,4.78
ABR,20081105,5.05,-0.05742573,5.42537,362700,4.4,4.95,4.73
ABR,20081112,4.11,0.009732351,6.850726,467900,3.25,4.24,3.95
ABR,20081113,4.03,0.08932994,11.41379,428800,3.67,4.14,3.69
ABR,20081117,3.95,-0.08860763,6.018056,156900,3.25,3.71,2.84
ABR,20081118,3.69,0.07588075,7.494864,376400,2.43,2.85,1.89
ABR,20081121,1.89,-0.015873,6.763921,325400,1.81,2.65,2.52
ABR,20081126,2.52,-0.01190475,6.053465,302200,2.44,2.79,2.41
ABR,20081201,2.57,-0.08171208,5.555915,211900,2.41,3.06,2.85
ABR,20081205,2.67,-0.06367044,7.053986,196700,2.55,2.75,2.6
ABR,20081217,2.77,-0.01805053,5.621624,210700,2.55,3.18,3.18
ABR,20090115,2.75,0.07272729,7.510839,297300,2.62,2.85,2.38
ABR,20090121,2.38,0.008403352,4.485796,164300,2.21,2.21,2.15
ABR,20090126,2.15,0.04186042,7.044158,117000,1.81,2.03,2.01
ABR,20090129,2.01,0.009950239,4.551041,162200,1.77,1.87,1.75
ABR,20090313,1.15,0.06086961,7.459351,219500,1.05,1.08,0.99
ABR,20090323,1.25,-0.08000002,6.227351,153500,1.1,1.2,1.15
ABR,20090326,1.15,-0.0782609,5.610678,218100,0.88,0.96,0.77
ABR,20090331,0.77,-0.06493501,5.854543,268900,0.69,0.84,0.85
ABR,20090424,1.35,0.09629629,8.889002,372000,1.48,1.9,1.95
ABR,20090430,2.69,0.04460962,5.648316,602800,2.74,4.23,4.03
ABR,20090506,3.55,-0.09859152,8.615841,455000,2.95,3.35,2.39
ABR,20090507,3.37,-0.08011869,7.579472,412500,2.22,2.59,2.57
ABR,20090511,2.39,0.04184096,6.601117,359600,2.15,2.15,1.74
ABR,20090514,1.74,0.091954,10.36498,244500,1.7,1.99,1.87
ABR,20090518,1.99,-0.03015078,4.988124,207700,1.82,2.37,1.95
ABR,20090519,1.87,0.03208553,5.409255,249300,1.92,1.95,1.82
ABR,20090520,2,-0.01999998,8.400026,602700,1.75,1.9,1.79
ABR,20090612,2.06,0.09223304,9.512085,1033400,1.81,2.04,2.01
ABR,20090615,2.15,-0.06511632,8.664375,438800,1.88,2.05,2.05
ABR,20090701,1.8,0.06111112,6.115491,604900,1.7,1.77,1.61
ABR,20090729,1.91,-0.06282723,5.66502,269100,1.8,1.93,1.85
ABR,20090805,1.93,0.09844556,5.904281,935400,1.94,2.12,1.99
ABR,20090806,2.12,-0.01415093,7.180137,666100,1.82,2.27,2.08
ABR,20090807,2.12,-0.03301884,6.110669,616500,1.98,2.2,2.2
ABR,20090810,1.99,0.05025121,6.277831,413700,1.93,2.2,2.11
ABR,20090811,2.08,0.05769237,5.93416,273500,2.11,2.15,2.1
ABR,20090828,2.03,0.01477831,5.359016,655500,1.85,2.02,1.86
ABR,20090918,2.66,0.01127818,7.265437,620800,2.48,3.25,3.21
ABR,20090923,3.21,-0.02180683,8.670782,1203800,2.74,2.95,2.8
ABR,20091009,2.71,0.0332103,5.847233,326800,2.65,2.7,2.67
ABR,20091028,2,-0.07999998,5.492301,167500,1.82,2.12,2.03
ABR,20091104,2.12,-0.05660372,7.301247,145500,1.95,2.05,1.86
ABR,20091106,2.05,-0.0926829,9.159573,331200,1.82,2.07,2.07
ABR,20091224,1.9,0.03684213,5.628845,115700,1.88,1.96,1.95
ABR,20100203,2.14,0.07943917,6.987422,270900,2.09,2.22,2.18
ABR,20100226,2.36,-0.03389828,6.964356,443800,2.21,2.38,2.39
ABR,20100323,2.7,0.07037039,5.423735,210100,2.9,3.27,3.27
ABR,20100324,2.9,0.08965517,5.478198,568500,3.07,3.41,3.37
ABR,20100408,4.06,0.05418726,5.765867,361900,4.03,4.66,4.39
ABR,20100409,4.26,0.03286382,12.34589,853700,4.3,4.4,4.2
ABR,20100412,4.5,-0.02444447,4.982315,256100,3.89,4.26,4.14
ABR,20100413,4.39,-0.03416859,8.479526,535300,4.03,4.2,4.04
ABR,20100420,3.7,0.05675676,5.420388,204100,3.8,4.63,4.45
ABR,20100422,4.19,0.05966587,5.633556,701400,4.35,4.57,4.47
ABR,20100428,4.21,-0.05225654,5.375497,256200,3.92,4.49,4.09
ABR,20100506,4.04,-0.05198021,5.219513,559800,3.7,4.19,4.02
ABR,20100615,4.59,0.074074,5.693899,617500,4.8,5.34,5.24
ABR,20101209,5.49,0.01821501,5.021631,77200,5.33,5.43,5.24
ABR,20110228,6.7,0.06268658,7.007477,124800,6.88,7.5,6.66
ABR,20110302,6.98,-0.0444126,8.870971,291000,6.43,6.85,6.52
ABR,20110303,6.66,0.03153154,5.087195,122500,6.01,6.52,6.25
ABR,20110304,6.85,-0.04817517,9.374868,230200,6.02,6.25,6.14
ABR,20110614,4.2,-0.007142794,6.736646,338700,4.2,4.53,4.39
ABR,20110803,4.29,0.01631706,7.313227,57400,4.2,4.23,3.97
ABR,20110830,3.9,0.05384616,6.108747,61700,4.08,4.06,3.96
ABR,20130104,6.2,0.05806454,7.606278,319200,6.4,6.8,6.73
ABR,20130114,6.84,0.01608182,4.701503,502500,6.89,7.14,7.01
ABR,20130625,5.97,0.06867678,5.548842,363800,6.07,6.29,6.25
ABR,20130705,6.72,-0.07886901,5.718803,105600,6.12,6.39,6.29
ABX,20080918,34.14,-0.07088459,5.876169,4.35606E+07,31.06,39.59,38.3
ABX,20081017,23.59,0.0008478363,5.75703,2.00496E+07,23.54,25.4,22.51
ABX,20081023,19.44,-0.03240746,5.423915,2.70078E+07,17.27,20.6,18.85
ABX,20081113,21.28,0.09727442,6.714006,1.7452E+07,22.14,22.48,21.27
ABX,20130416,20.76,-0.09152214,6.626268,4.26651E+07,17.51,18.25,18.51
ABX,20150401,11.08,0.08393504,5.443906,2.64951E+07,11.71,12.69,12.43
ACH,20061220,23.85,-0.002515701,3.967945,1310800,23.1,23.45,23.76
ACH,20070227,24.7,-0.08502026,6.044272,3304900,23.05,23.49,23.4
ACH,20070703,46.16,0.05329287,5.778607,1400500,44,48.14,47.72
ACH,20070705,45.75,0.008961746,4.557741,2242400,46.7,47.95,46.2
ACH,20070827,66.01,0.0202999,6.341102,9914400,59.61,68,62.58
ACH,20070828,67.43,-0.08201095,8.614786,9986600,64.88,65.79,67.72
ACH,20071022,73.4,0.05858304,5.651582,3699200,77.58,77.2,74.49
ACH,20081010,10.1,0.09306926,6.855513,2257700,11.11,13.69,11.31
ACH,20100506,22.29,-0.03768507,7.543622,1063600,21.22,23.86,22.85
ACH,20140828,11.06,-0.07414111,7.752915,497900,10.48,11.32,12
ACH,20170309,12.65,-0.04743079,5.6495,279700,12.52,12.82,12.58
ACN,20081010,28.12,0.02773822,10.18612,8580800,30.2,35.23,33.86
ACP,20060223,39.7,0.08438283,5.445684,49600,42.09,43.49,43
ACP,20060303,44.75,-0.01184355,5.304389,49400,43.5,45.85,44.3
ACP,20060703,40.55,0.05425403,5.577448,25800,42,43.5,42.65
ACP,20061206,81,-0.04197533,5.267773,117400,76.5,80.25,79.4
ACP,20070117,102.13,0.09076671,6.578166,48300,102.35,101,99.99
ACP,20070118,111.4,-0.08123881,9.662288,119300,98.35,102.25,101.06
ACP,20070124,104.15,0.05568887,5.379699,33300,106.23,109.22,109.75
ACP,20070305,117.76,-0.04245924,5.802807,65500,115,121.98,120
ACP,20070309,125.51,-0.004860175,4.258389,37100,125.5,130.4,124
ACP,20070411,114.24,0.01803226,5.701272,47300,111.33,111.89,104.9
ACP,20070413,111.3,-0.03872421,6.225834,67200,101.11,105.9,105.2
ACV,20060110,50.62,-0.080403,7.17746,4593100,44.8,45.1,44.7
ACV,20061117,20.1,0.06616915,7.996233,5677700,21.34,21.66,21
ACV,20080428,25,-0.01800003,10.15208,4909600,24.31,25.44,25.18
ACV,20080728,24.01,0.09204494,5.743599,3589400,25.36,27,26.99
ADC,20060511,37,-0.09162161,6.510151,469700,33,35.09,35.02
ADC,20081013,23.49,0.04725418,10.78073,372500,21.32,22.25,20.66
ADC,20081014,24.6,-0.09227644,7.492838,43600,20.73,23.29,22.65
ADC,20081118,11.58,-0.05008635,9.017938,176400,10.3,10.88,9.89
ADC,20090223,11.44,-0.008741209,6.90268,78239,10.93,12.64,11.59
ADC,20090304,10.48,-0.03625946,6.352696,63600,9.24,10.5,9.6
ADC,20090316,12.14,0.03130149,5.093486,107800,11.84,14.27,14.25
ADC,20090331,14.29,0.09797058,5.90495,62000,14.84,17.2,16.58
ADC,20100506,24.88,-0.04099673,13.05444,194500,22.4,25.95,25.14
ADC,20130523,33.3,-0.003303322,4.321048,83600,32.91,33.87,33.23
ADC,20140421,29.85,-0.006700193,8.218396,159100,29.54,30.15,30.16
ADM,20060502,39.24,0.06778797,5.416576,1.93069E+07,40.9,42.67,40.77
ADM,20080919,22.65,0.04547464,6.376283,1.67369E+07,23.02,24.64,24.09
ADM,20081010,14.64,0.05532783,7.038611,1.85863E+07,15.75,19.74,17.77
ADS,20080111,71.75,-0.04878049,6.529459,7241700,66.15,68.4,65.44
ADS,20080208,50.87,0.08158053,9.849159,1.50513E+07,54.56,56.58,56.49
ADS,20080918,54.12,0.05949744,8.502331,4647000,58.5,62.04,58.87
ADS,20081010,45.88,-0.03225805,6.572349,4006500,46.6,55.24,49.5
ADS,20110404,84.19,0.0001187137,3.560887,2647000,83.58,84.35,84.15
ADS,20140717,275.17,-0.0005452062,3.826987,1175900,270.1,271.09,271.65
ADS,20160721,229.01,-0.0006986088,4.535311,1841000,225.48,233.35,230.65
ADX,20061117,13.57,0.005158486,4.849119,182300,13.57,13.65,13.6
ADX,20081010,8,0.06500006,6.115402,339500,8.85,10.18,9.1
ADX,20081013,9.1,0.0351648,5.950032,301700,9.25,9.15,8.53
ADX,20100506,10.37,-0.03085821,9.206564,548600,9.7,10.53,10.26
AED,20071129,22.7,-0.09030842,5.822666,66000,20.6,21.37,21.25
AED,20080715,13.05,-0.006130262,11.19485,145000,12.46,16.78,16.71
AED,20080916,10.09,-0.05847375,13.4781,183200,8.05,10.55,10.06
AED,20081006,8.5,0.04117652,10.03655,118200,7.07,7.25,6.66
AED,20081007,7.51,-0.04260987,9.199489,172300,6.15,7,5
AED,20081008,6.35,0.05984254,5.333854,100400,5.8,5.61,6.5
AED,20081010,5,0.096,24.01934,115600,6.3,10.75,9.5
AED,20081014,8.94,0.09395976,6.513971,101600,8.64,9.29,8.85
AED,20081113,9.09,-0.009901007,6.663668,87000,8.73,9.2,8.88
AED,20090115,12.12,0.02805282,6.052145,61600,12.17,11.37,9.91
AED,20090220,7.12,0.06741574,10.30783,136000,6.26,6.99,6.25
AED,20090304,4.53,0.03752751,6.606968,79400,3.65,4.1,3
AED,20090310,3.58,0.08659223,7.950305,124100,4.04,5.29,5.56
AED,20090827,14.02,-0.007845977,7.428241,500400,13.2,13.5,12.75
AED,20090828,13.32,0.04054054,6.718887,218200,12.71,14.13,13.55
AED,20100506,18.25,-0.09589041,5.570029,407200,15.56,18.81,17.88
AED,20110808,18.05,-0.06315786,6.656119,307500,16.97,19.29,17.54
AED,20130321,25.19,-0.001587968,4.346356,60500,25.13,25.2,25.13
AEG,20090413,4.55,0.01978015,6.696099,489400,4.38,4.7,4.66
AEG,20090501,4.95,0.0242425,6.809747,1419600,5.48,5.92,5.77
AEG,20100506,6.29,-0.05087443,5.781764,4198400,5.69,6.86,6.48
AEH,20070912,22.9,-0.02183406,8.736611,212100,22.13,22.42,22.21
AEH,20080715,13.1,-0.02595421,12.57515,180000,12.8,16.64,16.07
AEH,20080916,10.8,-0.07500004,9.078691,461600,8.47,10.96,11.89
AEH,20080919,11.89,0.08074012,10.32115,165300,12.23,12.5,12.6
AEH,20081006,9,-0.0222222,12.1323,102300,6.95,7.07,6.83
AEH,20081007,7.93,-0.0794451,6.450654,183900,6.02,7.2,5.01
AEH,20081020,9.98,-0.03507008,6.346617,155600,9.04,10.26,10
AEH,20090115,11.8,0.02203392,6.819802,159800,11.91,11.41,10.48
AEH,20090120,10.4,0.008653861,6.060943,155600,10.37,11.49,10
AEH,20090220,7.35,0.02448984,10.84634,231300,6.09,7.78,6.98
AEH,20090225,6.98,0.02578794,6.72364,97200,6.67,6,5.47
AEH,20090226,7.21,-0.07489597,5.964048,107700,5.34,5.54,4.41
AEH,20090306,3.51,-0.07407407,13.10403,161700,2.96,4.05,4.19
AEH,20090312,5.04,0.001984173,5.392331,320300,5.36,6.65,6.52
AEH,20090720,15.51,-0.05673759,6.153883,431600,14.56,15.47,15.35
AEH,20090827,13.29,0.02859293,6.482603,685900,13.09,13.46,12.77
AEH,20090828,13.72,0.002186569,6.83428,302900,12.61,14.25,13.3
AEH,20100507,16.74,0.02389484,5.12771,567200,17.62,17.87,17.87
AEL,20061013,12.2,0.0393443,5.322318,630500,12.3,12.43,12.42
AEL,20070802,10.09,0.06144696,9.831203,2864900,10.12,10.71,10.51
AEL,20071101,9.32,-0.03433473,5.614679,1346100,8.52,8.9,8.49
AEL,20080919,9.08,0.07929518,9.136822,897300,9.3,9.78,9.08
AEL,20081016,4.83,0.07660453,5.758326,520600,4.68,4.93,4.72
AEL,20081113,4.97,0.01207252,4.934614,867400,4.39,4.79,4.54
AEL,20090227,3.63,0.05785118,5.55316,965000,3.64,3.85,3.47
AEL,20090312,3.21,0.09657319,6.376589,685800,3.4,3.73,3.36
AEL,20090402,4.84,0.07231402,7.388161,696200,4.81,5.15,5
AEL,20090414,5.43,-0.05709023,5.525029,599100,4.88,5.45,5.45
AEL,20090506,6.15,0.06178864,6.452473,583600,6.87,7.3,6.81
AEL,20090507,6.87,0.01601166,9.661526,1432400,6.77,7.01,7.02
AEL,20110224,12.21,0.0958231,11.12731,1519800,13.05,13.57,13.21
AEL,20120223,12.13,0.01483927,5.164744,1036600,12.13,12.38,12.29
AEL,20130502,16.5,-0.08606061,6.066552,667600,15.25,15.52,15.51
AEL,20160406,15.05,-0.09036548,6.369586,5712400,12.82,13.21,13.06
AEL,20160428,15.53,-0.07726979,5.844736,2306100,13.8,14.24,13.6
AEM,20061208,44.06,-0.05537908,5.298107,3877700,41.62,43,42.22
AEM,20081013,41.42,-0.03935291,5.986262,4133100,40.96,44.43,39.69
AEM,20081023,24.45,-0.02903889,7.563796,8628500,20.87,26.81,23.19
AEM,20130628,25.15,0.09502988,7.543802,3529700,27.36,28.33,27.21
AEM,20130918,27.04,0.08875738,5.993737,3143000,28.4,28.38,26.9
AEM,20141114,22.92,0.09554976,5.894191,4191200,24.87,26.92,26.67
AEO,20070308,29.5,0.02542373,7.83824,5433000,29.91,30.85,30.45
AEO,20070405,29.95,-0.001669487,4.16246,2802400,29.44,31,30.5
AEO,20070606,26.54,0.01770909,5.619334,7958400,26.16,26.5,26.04
AEO,20081219,10.24,-0.04199212,5.586263,9016500,9.16,9.59,9.24
AEO,20110106,13.72,0.09693877,9.152169,2.77387E+07,14.14,14.65,14.44
AEO,20110210,14.69,0.09121859,7.835542,1.90604E+07,15.72,16.19,16
AEO,20131206,15.96,-0.06954885,6.074076,1.63235E+07,14.66,14.79,14.44
AEO,20140521,10.84,-0.0221402,4.832951,1.72862E+07,10.12,10.94,10.99
AEO,20170517,11.92,-0.07298657,6.334595,2.84199E+07,10.71,10.95,10.84
AEO,20170823,12.6,-0.04126988,5.290182,1.83951E+07,12.13,12.75,12.7
AES,20081006,9.7,-0.08969072,11.12549,1.35984E+07,8.7,9.78,9.11
AES,20081010,8.21,-0.07064554,7.001719,1.71044E+07,7.65,10.23,8.67
AES,20081014,9.87,-0.09523805,7.059052,1.38322E+07,7.88,8.51,7.55
AES,20081028,7.54,0.04111405,7.463828,1.27922E+07,7.3,8.98,8.25
AET,20060628,40.46,-0.02694019,4.941702,8375300,38.14,40.5,40
AET,20080929,37.74,-0.06597778,5.446471,3526500,35.55,39.22,37.65
AET,20081006,35.46,-0.05188946,6.385354,5158600,30.79,32.36,30.66
AET,20081029,24.5,0.04285711,6.780747,1.39998E+07,25,25.93,25.28
AET,20081121,18.6,-0.04946237,11.39324,1.47349E+07,17.68,21.4,20.52
AET,20150824,108.03,0.02295662,7.176087,4999700,110.5,115.74,115.75
AFG,20070328,35.17,-0.02615861,5.216619,265700,33.75,34.25,34.15
AFG,20070808,26.95,-0.001113198,4.626898,2617000,25.56,28.23,27.9
AFG,20080311,25.2,0.01865077,4.968821,794400,25.14,25.64,25.62
AFG,20081006,26.27,-0.08679104,5.815129,736400,21,22.56,18.24
AFG,20081010,16.02,-0.002496936,7.209421,1705400,16.39,24.47,21.57
AFL,20070425,50.55,0.01780418,4.768322,6062500,50.72,51.25,51.28
AFL,20081010,38,0.03947368,9.253241,1.0764E+07,39.63,48.53,46
AFL,20090123,23.34,0.04927162,7.989651,3.55337E+07,19.35,22.75,25.19
AFL,20090127,20.55,0.07737228,5.400726,2.43431E+07,23.91,24.63,24.15
AFL,20090203,24.15,-0.06293998,5.753046,1.7975E+07,20.91,23.86,23.2
AFL,20090206,23.2,-0.06034489,5.341598,2.26685E+07,22.33,24.17,22.79
AFL,20090220,16,0.06312501,5.525419,1.98885E+07,15.72,16.75,16.63
AFL,20090312,13.61,0.09625279,6.33511,1.39133E+07,13.5,16.56,15.42
AFL,20090313,15.19,-0.04015798,6.104049,1.41914E+07,14.9,16.18,16.1
AFL,20090325,21.81,-0.08803302,5.823764,1.57036E+07,19.61,20.57,18.72
AFL,20100428,54.13,-0.0831332,5.553921,1.49767E+07,50.5,52.36,51.4
AFL,20100510,47.52,0.0469276,5.370671,1.38081E+07,48.36,50.19,50.1
AG,20060501,24.5,0.07387753,8.511145,8882800,26.8,27.72,27
AG,20060731,22.95,0.0004356567,3.677567,8910700,22.8,25.11,24.45
AG,20061006,24,0.0291667,8.894059,9923200,24.18,24.97,24.85
AG,20061121,30.2,0.06953637,6.841106,4214000,32.49,33.23,32.79
AG,20061207,33.15,-0.02202122,7.610017,2597800,32.09,32.66,32.35
AG,20080123,57.07,-0.001577013,4.645291,4731400,53.67,58.91,56.4
AG,20080930,41.91,0.01670248,5.736993,2481000,40.21,39.83,37.72
AG,20081017,28.51,0.07435983,5.957078,2320000,28.02,32.39,29.81
AG,20101215,13.27,-0.03240394,7.500704,336700,12.19,13.34,12.91
AG,20101228,12.4,0.09677426,10.40951,438400,13.43,14.21,14.08
AG,20110103,15,0.04000003,6.416965,625400,13.58,14.58,14.43
AG,20110104,15.07,-0.047777,6.429174,998200,13.68,14.45,12.8
AG,20110113,13.86,-0.05844152,6.522995,657000,12.37,12.95,13.05
AG,20110120,11.69,-0.01112054,4.623966,1155300,11.04,11.38,10.61
AG,20110127,12.23,-0.07031886,5.748772,894000,11.2,12.66,12.65
AG,20110302,16.46,0.001822642,4.285983,2053100,16.04,17.25,18.16
AG,20110311,15.11,0.07809407,6.516128,1349100,15.88,15.2,15.17
AG,20110323,18.23,0.05979156,5.699557,1807100,19.7,20.5,19.4
AG,20110405,23.57,0.08655074,6.286036,3285500,24.26,26,26.14
AG,20110406,26.44,-0.04009082,6.605499,5095300,24.59,26.14,24.56
AG,20110408,26.14,-0.06120882,6.048172,3331600,22.15,22.7,21.34
AG,20110411,24.56,-0.07899018,6.577589,3602500,20.39,23.63,23.5
AG,20110412,22.56,-0.08998222,6.73959,4749400,21.31,24.36,24.31
AG,20110413,21.34,0.08013117,6.768145,4968200,22.74,24.8,23.43
AG,20110418,23.43,-0.02987626,6.907053,2963400,22.2,24.05,23.97
AG,20110425,23.99,-0.07628178,7.019012,2301900,20.47,22.68,22.62
AG,20110427,20.9,0.07416274,6.11163,3059100,21.22,21.45,19.75
AG,20110506,17.63,0.03460015,6.234597,4577400,18.98,20.21,19.18
AG,20110512,17.26,0.08342993,6.539066,2779900,17.58,18.59,17.03
AG,20110712,19.38,0.04953566,5.906123,1539000,21.11,23.09,22.1
AG,20110720,22.94,0.07890145,5.506568,2358400,24.1,25.27,25.37
AG,20120125,17.46,0.09392906,5.950177,1383700,19.28,20.51,19.84
AG,20130515,11.1,-0.07747753,6.164457,1993600,9.95,10.13,9.45
AG,20130814,13.23,0.08919126,5.544866,2113000,14.15,15.5,14.66
AG,20130827,16.22,-0.08384708,6.425278,2378500,14.31,14.6,14.13
AG,20141008,7.23,0.06224064,6.113019,4013600,7.2,7.54,7.33
AG,20141209,4.22,0.08530809,5.833183,3088300,4.51,4.79,4.5
AG,20141215,4.75,-0.0757895,8.814628,6183200,4.27,4.68,4.76
AG,20141223,4.58,-0.004366808,4.302615,1900200,4.46,5,4.9
AG,20150112,6.31,0.07448499,6.183484,4658500,6.38,6.54,6.34
AG,20150114,6.48,-0.08950616,5.614245,3971100,5.89,6.32,6.41
AG,20150309,5.54,-0.09747292,5.769667,2087400,4.79,5.09,5.13
AG,20150724,3.43,0.04664718,6.35847,2740800,3.06,3.26,3.2
AG,20160304,4.8,0.01666665,4.840888,5977300,5.1,5.47,5.12
AG,20160519,10.7,0.07289717,5.807857,8382500,10.9,11.68,11.03
AG,20160922,13,-0.08,6.957281,8290700,11.15,11.62,10.76
AG,20161230,8.31,-0.08182915,6.610033,8045700,7.62,8.42,8.67
AG,20170105,8.67,0.06343716,5.686372,1.09926E+07,8.51,9.24,8.98
